 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
     Waiting  global time :   40.240822 ( 8.8 %)           on MPI rank :      623
     Total           time :  456.039039 (SYPD:     0.128 ) on MPI rank :      623
     Computing       time :  240.406679                    on MPI rank :      624
     Waiting lbc_lnk time :  175.340003 (38.5 %)           on MPI rank :      624
     Waiting  global time :   40.269871 ( 8.8 %)           on MPI rank :      624
     Total           time :  456.039038 (SYPD:     0.128 ) on MPI rank :      624
     Computing       time :  241.256613                    on MPI rank :      625
     Waiting lbc_lnk time :  174.373775 (38.2 %)           on MPI rank :      625
     Waiting  global time :   40.385709 ( 8.9 %)           on MPI rank :      625
     Total           time :  456.039043 (SYPD:     0.128 ) on MPI rank :      625
     Computing       time :  241.071523                    on MPI rank :      626
     Waiting lbc_lnk time :  168.481439 (36.9 %)           on MPI rank :      626
     Waiting  global time :   46.462608 (10.2 %)           on MPI rank :      626
     Total           time :  456.039041 (SYPD:     0.128 ) on MPI rank :      626
     Computing       time :  240.805989                    on MPI rank :      627
     Waiting lbc_lnk time :  168.486203 (36.9 %)           on MPI rank :      627
     Waiting  global time :   46.724420 (10.2 %)           on MPI rank :      627
     Total           time :  456.039041 (SYPD:     0.128 ) on MPI rank :      627
     Computing       time :  238.325565                    on MPI rank :      628
     Waiting lbc_lnk time :  170.855645 (37.5 %)           on MPI rank :      628
     Waiting  global time :   46.835011 (10.3 %)           on MPI rank :      628
     Total           time :  456.039040 (SYPD:     0.128 ) on MPI rank :      628
     Computing       time :  239.097577                    on MPI rank :      629
     Waiting lbc_lnk time :  169.915421 (37.3 %)           on MPI rank :      629
     Waiting  global time :   47.004931 (10.3 %)           on MPI rank :      629
     Total           time :  456.039042 (SYPD:     0.128 ) on MPI rank :      629
     Computing       time :  240.530170                    on MPI rank :      630
     Waiting lbc_lnk time :  168.174644 (36.9 %)           on MPI rank :      630
     Waiting  global time :   47.310999 (10.4 %)           on MPI rank :      630
     Total           time :  456.039041 (SYPD:     0.128 ) on MPI rank :      630
     Computing       time :  331.935676                    on MPI rank :      631
     Waiting lbc_lnk time :   75.814665 (16.6 %)           on MPI rank :      631
     Waiting  global time :   48.265387 (10.6 %)           on MPI rank :      631
     Total           time :  456.038993 (SYPD:     0.128 ) on MPI rank :      631
     Computing       time :  219.568263                    on MPI rank :      632
     Waiting lbc_lnk time :  188.099586 (41.2 %)           on MPI rank :      632
     Waiting  global time :   48.347353 (10.6 %)           on MPI rank :      632
     Total           time :  456.038992 (SYPD:     0.128 ) on MPI rank :      632
     Computing       time :  219.990734                    on MPI rank :      633
     Waiting lbc_lnk time :  187.662606 (41.2 %)           on MPI rank :      633
     Waiting  global time :   48.363205 (10.6 %)           on MPI rank :      633
     Total           time :  456.038995 (SYPD:     0.128 ) on MPI rank :      633
     Computing       time :  234.548300                    on MPI rank :      634
     Waiting lbc_lnk time :  173.105243 (38.0 %)           on MPI rank :      634
     Waiting  global time :   48.362571 (10.6 %)           on MPI rank :      634
     Total           time :  456.038991 (SYPD:     0.128 ) on MPI rank :      634
     Computing       time :  235.281506                    on MPI rank :      635
     Waiting lbc_lnk time :  172.184113 (37.8 %)           on MPI rank :      635
     Waiting  global time :   48.550639 (10.6 %)           on MPI rank :      635
     Total           time :  456.038994 (SYPD:     0.128 ) on MPI rank :      635
     Computing       time :  222.519485                    on MPI rank :      636
     Waiting lbc_lnk time :  184.630769 (40.5 %)           on MPI rank :      636
     Waiting  global time :   48.865798 (10.7 %)           on MPI rank :      636
     Total           time :  456.038994 (SYPD:     0.128 ) on MPI rank :      636
     Computing       time :  224.662707                    on MPI rank :      637
     Waiting lbc_lnk time :  182.719851 (40.1 %)           on MPI rank :      637
     Waiting  global time :   48.633445 (10.7 %)           on MPI rank :      637
     Total           time :  456.038993 (SYPD:     0.128 ) on MPI rank :      637
     Computing       time :  224.084894                    on MPI rank :      638
     Waiting lbc_lnk time :  183.152550 (40.2 %)           on MPI rank :      638
     Waiting  global time :   48.778402 (10.7 %)           on MPI rank :      638
     Total           time :  456.038993 (SYPD:     0.128 ) on MPI rank :      638
     Computing       time :  231.037233                    on MPI rank :      639
     Waiting lbc_lnk time :  176.257893 (38.7 %)           on MPI rank :      639
     Waiting  global time :   48.720739 (10.7 %)           on MPI rank :      639
     Total           time :  456.038993 (SYPD:     0.128 ) on MPI rank :      639
     Computing       time :  230.229247                    on MPI rank :      640
     Waiting lbc_lnk time :  176.941861 (38.8 %)           on MPI rank :      640
     Waiting  global time :   48.844876 (10.7 %)           on MPI rank :      640
     Total           time :  456.038991 (SYPD:     0.128 ) on MPI rank :      640
     Computing       time :  220.690506                    on MPI rank :      641
     Waiting lbc_lnk time :  183.062977 (40.1 %)           on MPI rank :      641
     Waiting  global time :   52.262651 (11.5 %)           on MPI rank :      641
     Total           time :  456.038992 (SYPD:     0.128 ) on MPI rank :      641
     Computing       time :  222.440436                    on MPI rank :      642
     Waiting lbc_lnk time :  184.033176 (40.4 %)           on MPI rank :      642
     Waiting  global time :   49.542186 (10.9 %)           on MPI rank :      642
     Total           time :  456.038992 (SYPD:     0.128 ) on MPI rank :      642
     Computing       time :  223.260459                    on MPI rank :      643
     Waiting lbc_lnk time :  184.176459 (40.4 %)           on MPI rank :      643
     Waiting  global time :   48.578758 (10.7 %)           on MPI rank :      643
     Total           time :  456.038993 (SYPD:     0.128 ) on MPI rank :      643
     Computing       time :  222.287147                    on MPI rank :      644
     Waiting lbc_lnk time :  185.705146 (40.7 %)           on MPI rank :      644
     Waiting  global time :   48.023184 (10.5 %)           on MPI rank :      644
     Total           time :  456.038992 (SYPD:     0.128 ) on MPI rank :      644
     Computing       time :  219.023032                    on MPI rank :      645
     Waiting lbc_lnk time :  189.294163 (41.5 %)           on MPI rank :      645
     Waiting  global time :   47.699716 (10.5 %)           on MPI rank :      645
     Total           time :  456.038993 (SYPD:     0.128 ) on MPI rank :      645
     Computing       time :  219.351894                    on MPI rank :      646
     Waiting lbc_lnk time :  189.872736 (41.6 %)           on MPI rank :      646
     Waiting  global time :   46.791811 (10.3 %)           on MPI rank :      646
     Total           time :  456.038995 (SYPD:     0.128 ) on MPI rank :      646
     Computing       time :  219.208505                    on MPI rank :      647
     Waiting lbc_lnk time :  190.320147 (41.7 %)           on MPI rank :      647
     Waiting  global time :   46.488396 (10.2 %)           on MPI rank :      647
     Total           time :  456.038994 (SYPD:     0.128 ) on MPI rank :      647
     Computing       time :  241.019517                    on MPI rank :      648
     Waiting lbc_lnk time :  170.770285 (37.4 %)           on MPI rank :      648
     Waiting  global time :   44.227685 ( 9.7 %)           on MPI rank :      648
     Total           time :  456.038998 (SYPD:     0.128 ) on MPI rank :      648
     Computing       time :  239.558848                    on MPI rank :      649
     Waiting lbc_lnk time :  172.181691 (37.8 %)           on MPI rank :      649
     Waiting  global time :   44.278000 ( 9.7 %)           on MPI rank :      649
     Total           time :  456.038993 (SYPD:     0.128 ) on MPI rank :      649
     Computing       time :  239.094662                    on MPI rank :      650
     Waiting lbc_lnk time :  172.812935 (37.9 %)           on MPI rank :      650
     Waiting  global time :   44.108505 ( 9.7 %)           on MPI rank :      650
     Total           time :  456.038996 (SYPD:     0.128 ) on MPI rank :      650
     Computing       time :  241.683559                    on MPI rank :      651
     Waiting lbc_lnk time :  170.605102 (37.4 %)           on MPI rank :      651
     Waiting  global time :   43.727979 ( 9.6 %)           on MPI rank :      651
     Total           time :  456.038994 (SYPD:     0.128 ) on MPI rank :      651
     Computing       time :  242.430296                    on MPI rank :      652
     Waiting lbc_lnk time :  169.880167 (37.3 %)           on MPI rank :      652
     Waiting  global time :   43.706942 ( 9.6 %)           on MPI rank :      652
     Total           time :  456.039004 (SYPD:     0.128 ) on MPI rank :      652
     Computing       time :  242.067824                    on MPI rank :      653
     Waiting lbc_lnk time :  170.198896 (37.3 %)           on MPI rank :      653
     Waiting  global time :   43.750344 ( 9.6 %)           on MPI rank :      653
     Total           time :  456.038998 (SYPD:     0.128 ) on MPI rank :      653
     Computing       time :  241.391131                    on MPI rank :      654
     Waiting lbc_lnk time :  170.566885 (37.4 %)           on MPI rank :      654
     Waiting  global time :   44.058978 ( 9.7 %)           on MPI rank :      654
     Total           time :  456.038995 (SYPD:     0.128 ) on MPI rank :      654
     Computing       time :  243.025067                    on MPI rank :      655
     Waiting lbc_lnk time :  169.034009 (37.1 %)           on MPI rank :      655
     Waiting  global time :   43.958248 ( 9.6 %)           on MPI rank :      655
     Total           time :  456.038995 (SYPD:     0.128 ) on MPI rank :      655
     Computing       time :  242.930310                    on MPI rank :      656
     Waiting lbc_lnk time :  168.820240 (37.0 %)           on MPI rank :      656
     Waiting  global time :   44.266749 ( 9.7 %)           on MPI rank :      656
     Total           time :  456.038996 (SYPD:     0.128 ) on MPI rank :      656
     Computing       time :  242.905040                    on MPI rank :      657
     Waiting lbc_lnk time :  168.817343 (37.0 %)           on MPI rank :      657
     Waiting  global time :   44.296736 ( 9.7 %)           on MPI rank :      657
     Total           time :  456.038996 (SYPD:     0.128 ) on MPI rank :      657
     Computing       time :  243.343885                    on MPI rank :      658
     Waiting lbc_lnk time :  168.542740 (37.0 %)           on MPI rank :      658
     Waiting  global time :   44.130750 ( 9.7 %)           on MPI rank :      658
     Total           time :  456.039000 (SYPD:     0.128 ) on MPI rank :      658
     Computing       time :  241.437761                    on MPI rank :      659
     Waiting lbc_lnk time :  170.044661 (37.3 %)           on MPI rank :      659
     Waiting  global time :   44.534201 ( 9.8 %)           on MPI rank :      659
     Total           time :  456.038993 (SYPD:     0.128 ) on MPI rank :      659
     Computing       time :  242.554338                    on MPI rank :      660
     Waiting lbc_lnk time :  168.873163 (37.0 %)           on MPI rank :      660
     Waiting  global time :   44.588997 ( 9.8 %)           on MPI rank :      660
     Total           time :  456.039004 (SYPD:     0.128 ) on MPI rank :      660
     Computing       time :  242.860180                    on MPI rank :      661
     Waiting lbc_lnk time :  168.725104 (37.0 %)           on MPI rank :      661
     Waiting  global time :   44.431398 ( 9.7 %)           on MPI rank :      661
     Total           time :  456.038995 (SYPD:     0.128 ) on MPI rank :      661
     Computing       time :  242.054342                    on MPI rank :      662
     Waiting lbc_lnk time :  169.372812 (37.1 %)           on MPI rank :      662
     Waiting  global time :   44.590047 ( 9.8 %)           on MPI rank :      662
     Total           time :  456.039004 (SYPD:     0.128 ) on MPI rank :      662
     Computing       time :  239.378153                    on MPI rank :      663
     Waiting lbc_lnk time :  171.700100 (37.7 %)           on MPI rank :      663
     Waiting  global time :   44.938306 ( 9.9 %)           on MPI rank :      663
     Total           time :  456.038994 (SYPD:     0.128 ) on MPI rank :      663
     Computing       time :  239.036919                    on MPI rank :      664
     Waiting lbc_lnk time :  171.838668 (37.7 %)           on MPI rank :      664
     Waiting  global time :   45.142142 ( 9.9 %)           on MPI rank :      664
     Total           time :  456.038996 (SYPD:     0.128 ) on MPI rank :      664
     Computing       time :  240.020118                    on MPI rank :      665
     Waiting lbc_lnk time :  171.281357 (37.6 %)           on MPI rank :      665
     Waiting  global time :   44.713852 ( 9.8 %)           on MPI rank :      665
     Total           time :  456.038996 (SYPD:     0.128 ) on MPI rank :      665
     Computing       time :  330.712012                    on MPI rank :      666
     Waiting lbc_lnk time :   78.174458 (17.1 %)           on MPI rank :      666
     Waiting  global time :   47.129393 (10.3 %)           on MPI rank :      666
     Total           time :  456.039124 (SYPD:     0.128 ) on MPI rank :      666
     Computing       time :  217.129641                    on MPI rank :      667
     Waiting lbc_lnk time :  191.685252 (42.0 %)           on MPI rank :      667
     Waiting  global time :   47.200987 (10.4 %)           on MPI rank :      667
     Total           time :  456.039126 (SYPD:     0.128 ) on MPI rank :      667
     Computing       time :  217.839047                    on MPI rank :      668
     Waiting lbc_lnk time :  190.731976 (41.8 %)           on MPI rank :      668
     Waiting  global time :   47.444109 (10.4 %)           on MPI rank :      668
     Total           time :  456.039128 (SYPD:     0.128 ) on MPI rank :      668
     Computing       time :  224.767170                    on MPI rank :      669
     Waiting lbc_lnk time :  182.504051 (40.0 %)           on MPI rank :      669
     Waiting  global time :   48.744442 (10.7 %)           on MPI rank :      669
     Total           time :  456.039127 (SYPD:     0.128 ) on MPI rank :      669
     Computing       time :  230.908468                    on MPI rank :      670
     Waiting lbc_lnk time :  176.936147 (38.8 %)           on MPI rank :      670
     Waiting  global time :   48.172088 (10.6 %)           on MPI rank :      670
     Total           time :  456.039119 (SYPD:     0.128 ) on MPI rank :      670
     Computing       time :  219.199709                    on MPI rank :      671
     Waiting lbc_lnk time :  188.420455 (41.3 %)           on MPI rank :      671
     Waiting  global time :   48.395893 (10.6 %)           on MPI rank :      671
     Total           time :  456.039125 (SYPD:     0.128 ) on MPI rank :      671
     Computing       time :  223.466683                    on MPI rank :      672
     Waiting lbc_lnk time :  184.479014 (40.5 %)           on MPI rank :      672
     Waiting  global time :   48.070623 (10.5 %)           on MPI rank :      672
     Total           time :  456.039122 (SYPD:     0.128 ) on MPI rank :      672
     Computing       time :  223.270297                    on MPI rank :      673
     Waiting lbc_lnk time :  188.418686 (41.3 %)           on MPI rank :      673
     Waiting  global time :   44.327863 ( 9.7 %)           on MPI rank :      673
     Total           time :  456.039127 (SYPD:     0.128 ) on MPI rank :      673
     Computing       time :  230.092578                    on MPI rank :      674
     Waiting lbc_lnk time :  181.348284 (39.8 %)           on MPI rank :      674
     Waiting  global time :   44.575146 ( 9.8 %)           on MPI rank :      674
     Total           time :  456.039128 (SYPD:     0.128 ) on MPI rank :      674
     Computing       time :  230.167263                    on MPI rank :      675
     Waiting lbc_lnk time :  184.140570 (40.4 %)           on MPI rank :      675
     Waiting  global time :   41.709114 ( 9.1 %)           on MPI rank :      675
     Total           time :  456.039127 (SYPD:     0.128 ) on MPI rank :      675
     Computing       time :  218.797860                    on MPI rank :      676
     Waiting lbc_lnk time :  191.361033 (42.0 %)           on MPI rank :      676
     Waiting  global time :   45.857898 (10.1 %)           on MPI rank :      676
     Total           time :  456.039128 (SYPD:     0.128 ) on MPI rank :      676
     Computing       time :  219.766689                    on MPI rank :      677
     Waiting lbc_lnk time :  193.826622 (42.5 %)           on MPI rank :      677
     Waiting  global time :   42.420135 ( 9.3 %)           on MPI rank :      677
     Total           time :  456.039127 (SYPD:     0.128 ) on MPI rank :      677
     Computing       time :  220.781698                    on MPI rank :      678
     Waiting lbc_lnk time :  193.665118 (42.5 %)           on MPI rank :      678
     Waiting  global time :   41.569560 ( 9.1 %)           on MPI rank :      678
     Total           time :  456.039125 (SYPD:     0.128 ) on MPI rank :      678
     Computing       time :  218.816746                    on MPI rank :      679
     Waiting lbc_lnk time :  196.072977 (43.0 %)           on MPI rank :      679
     Waiting  global time :   41.126359 ( 9.0 %)           on MPI rank :      679
     Total           time :  456.039122 (SYPD:     0.128 ) on MPI rank :      679
     Computing       time :  215.031915                    on MPI rank :      680
     Waiting lbc_lnk time :  200.112786 (43.9 %)           on MPI rank :      680
     Waiting  global time :   40.870948 ( 9.0 %)           on MPI rank :      680
     Total           time :  456.039127 (SYPD:     0.128 ) on MPI rank :      680
     Computing       time :  216.007080                    on MPI rank :      681
     Waiting lbc_lnk time :  199.378398 (43.7 %)           on MPI rank :      681
     Waiting  global time :   40.630487 ( 8.9 %)           on MPI rank :      681
     Total           time :  456.039128 (SYPD:     0.128 ) on MPI rank :      681
     Computing       time :  216.290287                    on MPI rank :      682
     Waiting lbc_lnk time :  199.142503 (43.7 %)           on MPI rank :      682
     Waiting  global time :   40.584674 ( 8.9 %)           on MPI rank :      682
     Total           time :  456.039126 (SYPD:     0.128 ) on MPI rank :      682
     Computing       time :  240.759671                    on MPI rank :      683
     Waiting lbc_lnk time :  176.224604 (38.6 %)           on MPI rank :      683
     Waiting  global time :   39.032641 ( 8.6 %)           on MPI rank :      683
     Total           time :  456.039128 (SYPD:     0.128 ) on MPI rank :      683
     Computing       time :  239.551788                    on MPI rank :      684
     Waiting lbc_lnk time :  177.449171 (38.9 %)           on MPI rank :      684
     Waiting  global time :   39.016597 ( 8.6 %)           on MPI rank :      684
     Total           time :  456.039129 (SYPD:     0.128 ) on MPI rank :      684
     Computing       time :  240.286765                    on MPI rank :      685
     Waiting lbc_lnk time :  175.957733 (38.6 %)           on MPI rank :      685
     Waiting  global time :   39.773587 ( 8.7 %)           on MPI rank :      685
     Total           time :  456.039126 (SYPD:     0.128 ) on MPI rank :      685
     Computing       time :  243.178732                    on MPI rank :      686
     Waiting lbc_lnk time :  173.320889 (38.0 %)           on MPI rank :      686
     Waiting  global time :   39.517558 ( 8.7 %)           on MPI rank :      686
     Total           time :  456.039129 (SYPD:     0.128 ) on MPI rank :      686
     Computing       time :  243.151845                    on MPI rank :      687
     Waiting lbc_lnk time :  173.330070 (38.0 %)           on MPI rank :      687
     Waiting  global time :   39.534650 ( 8.7 %)           on MPI rank :      687
     Total           time :  456.039128 (SYPD:     0.128 ) on MPI rank :      687
     Computing       time :  243.652821                    on MPI rank :      688
     Waiting lbc_lnk time :  172.462144 (37.8 %)           on MPI rank :      688
     Waiting  global time :   39.901352 ( 8.7 %)           on MPI rank :      688
     Total           time :  456.039128 (SYPD:     0.128 ) on MPI rank :      688
     Computing       time :  242.084913                    on MPI rank :      689
     Waiting lbc_lnk time :  173.576396 (38.1 %)           on MPI rank :      689
     Waiting  global time :   40.356526 ( 8.8 %)           on MPI rank :      689
     Total           time :  456.039126 (SYPD:     0.128 ) on MPI rank :      689
     Computing       time :  242.973595                    on MPI rank :      690
     Waiting lbc_lnk time :  171.645773 (37.6 %)           on MPI rank :      690
     Waiting  global time :   41.395757 ( 9.1 %)           on MPI rank :      690
     Total           time :  456.039127 (SYPD:     0.128 ) on MPI rank :      690
     Computing       time :  243.335695                    on MPI rank :      691
     Waiting lbc_lnk time :  169.463111 (37.2 %)           on MPI rank :      691
     Waiting  global time :   43.217821 ( 9.5 %)           on MPI rank :      691
     Total           time :  456.039128 (SYPD:     0.128 ) on MPI rank :      691
     Computing       time :  242.826713                    on MPI rank :      692
     Waiting lbc_lnk time :  167.021602 (36.6 %)           on MPI rank :      692
     Waiting  global time :   46.167645 (10.1 %)           on MPI rank :      692
     Total           time :  456.039127 (SYPD:     0.128 ) on MPI rank :      692
     Computing       time :  243.015228                    on MPI rank :      693
     Waiting lbc_lnk time :  166.726492 (36.6 %)           on MPI rank :      693
     Waiting  global time :   46.275292 (10.1 %)           on MPI rank :      693
     Total           time :  456.039129 (SYPD:     0.128 ) on MPI rank :      693
     Computing       time :  241.810014                    on MPI rank :      694
     Waiting lbc_lnk time :  167.985955 (36.8 %)           on MPI rank :      694
     Waiting  global time :   46.221526 (10.1 %)           on MPI rank :      694
     Total           time :  456.039127 (SYPD:     0.128 ) on MPI rank :      694
     Computing       time :  243.007206                    on MPI rank :      695
     Waiting lbc_lnk time :  166.851318 (36.6 %)           on MPI rank :      695
     Waiting  global time :   46.160112 (10.1 %)           on MPI rank :      695
     Total           time :  456.039127 (SYPD:     0.128 ) on MPI rank :      695
     Computing       time :  243.475589                    on MPI rank :      696
     Waiting lbc_lnk time :  166.345596 (36.5 %)           on MPI rank :      696
     Waiting  global time :   46.196077 (10.1 %)           on MPI rank :      696
     Total           time :  456.039129 (SYPD:     0.128 ) on MPI rank :      696
     Computing       time :  242.872075                    on MPI rank :      697
     Waiting lbc_lnk time :  166.766093 (36.6 %)           on MPI rank :      697
     Waiting  global time :   46.378721 (10.2 %)           on MPI rank :      697
     Total           time :  456.039128 (SYPD:     0.128 ) on MPI rank :      697
     Computing       time :  240.893127                    on MPI rank :      698
     Waiting lbc_lnk time :  168.601281 (37.0 %)           on MPI rank :      698
     Waiting  global time :   46.523529 (10.2 %)           on MPI rank :      698
     Total           time :  456.039129 (SYPD:     0.128 ) on MPI rank :      698
     Computing       time :  239.975722                    on MPI rank :      699
     Waiting lbc_lnk time :  169.478762 (37.2 %)           on MPI rank :      699
     Waiting  global time :   46.561239 (10.2 %)           on MPI rank :      699
     Total           time :  456.039126 (SYPD:     0.128 ) on MPI rank :      699
     Computing       time :  241.608619                    on MPI rank :      700
     Waiting lbc_lnk time :  167.600480 (36.8 %)           on MPI rank :      700
     Waiting  global time :   46.806700 (10.3 %)           on MPI rank :      700
     Total           time :  456.039126 (SYPD:     0.128 ) on MPI rank :      700
     Computing       time :  332.026234                    on MPI rank :      701
     Waiting lbc_lnk time :   75.924189 (16.6 %)           on MPI rank :      701
     Waiting  global time :   48.063799 (10.5 %)           on MPI rank :      701
     Total           time :  456.037493 (SYPD:     0.128 ) on MPI rank :      701
     Computing       time :  219.974301                    on MPI rank :      702
     Waiting lbc_lnk time :  187.920302 (41.2 %)           on MPI rank :      702
     Waiting  global time :   48.119557 (10.6 %)           on MPI rank :      702
     Total           time :  456.037497 (SYPD:     0.128 ) on MPI rank :      702
     Computing       time :  221.065014                    on MPI rank :      703
     Waiting lbc_lnk time :  186.651760 (40.9 %)           on MPI rank :      703
     Waiting  global time :   48.297456 (10.6 %)           on MPI rank :      703
     Total           time :  456.037496 (SYPD:     0.128 ) on MPI rank :      703
     Computing       time :  235.112393                    on MPI rank :      704
     Waiting lbc_lnk time :  172.584918 (37.8 %)           on MPI rank :      704
     Waiting  global time :   48.317173 (10.6 %)           on MPI rank :      704
     Total           time :  456.037495 (SYPD:     0.128 ) on MPI rank :      704
     Computing       time :  235.225209                    on MPI rank :      705
     Waiting lbc_lnk time :  172.357635 (37.8 %)           on MPI rank :      705
     Waiting  global time :   48.431536 (10.6 %)           on MPI rank :      705
     Total           time :  456.037496 (SYPD:     0.128 ) on MPI rank :      705
     Computing       time :  219.772990                    on MPI rank :      706
     Waiting lbc_lnk time :  187.467932 (41.1 %)           on MPI rank :      706
     Waiting  global time :   48.773905 (10.7 %)           on MPI rank :      706
     Total           time :  456.037494 (SYPD:     0.128 ) on MPI rank :      706
     Computing       time :  223.804164                    on MPI rank :      707
     Waiting lbc_lnk time :  183.308196 (40.2 %)           on MPI rank :      707
     Waiting  global time :   48.902003 (10.7 %)           on MPI rank :      707
     Total           time :  456.037494 (SYPD:     0.128 ) on MPI rank :      707
     Computing       time :  223.198128                    on MPI rank :      708
     Waiting lbc_lnk time :  183.732580 (40.3 %)           on MPI rank :      708
     Waiting  global time :   49.083123 (10.8 %)           on MPI rank :      708
     Total           time :  456.037496 (SYPD:     0.128 ) on MPI rank :      708
     Computing       time :  230.687513                    on MPI rank :      709
     Waiting lbc_lnk time :  176.234317 (38.6 %)           on MPI rank :      709
     Waiting  global time :   49.092412 (10.8 %)           on MPI rank :      709
     Total           time :  456.037497 (SYPD:     0.128 ) on MPI rank :      709
     Computing       time :  229.761442                    on MPI rank :      710
     Waiting lbc_lnk time :  177.059651 (38.8 %)           on MPI rank :      710
     Waiting  global time :   49.193226 (10.8 %)           on MPI rank :      710
     Total           time :  456.037494 (SYPD:     0.128 ) on MPI rank :      710
     Computing       time :  218.134277                    on MPI rank :      711
     Waiting lbc_lnk time :  184.959913 (40.6 %)           on MPI rank :      711
     Waiting  global time :   52.919883 (11.6 %)           on MPI rank :      711
     Total           time :  456.037496 (SYPD:     0.128 ) on MPI rank :      711
     Computing       time :  221.067202                    on MPI rank :      712
     Waiting lbc_lnk time :  184.778778 (40.5 %)           on MPI rank :      712
     Waiting  global time :   50.168832 (11.0 %)           on MPI rank :      712
     Total           time :  456.037495 (SYPD:     0.128 ) on MPI rank :      712
     Computing       time :  221.861830                    on MPI rank :      713
     Waiting lbc_lnk time :  184.829986 (40.5 %)           on MPI rank :      713
     Waiting  global time :   49.322733 (10.8 %)           on MPI rank :      713
     Total           time :  456.037494 (SYPD:     0.128 ) on MPI rank :      713
     Computing       time :  220.699147                    on MPI rank :      714
     Waiting lbc_lnk time :  186.474786 (40.9 %)           on MPI rank :      714
     Waiting  global time :   48.840430 (10.7 %)           on MPI rank :      714
     Total           time :  456.037496 (SYPD:     0.128 ) on MPI rank :      714
     Computing       time :  216.719328                    on MPI rank :      715
     Waiting lbc_lnk time :  191.009012 (41.9 %)           on MPI rank :      715
     Waiting  global time :   48.285935 (10.6 %)           on MPI rank :      715
     Total           time :  456.037496 (SYPD:     0.128 ) on MPI rank :      715
     Computing       time :  217.390519                    on MPI rank :      716
     Waiting lbc_lnk time :  190.849371 (41.9 %)           on MPI rank :      716
     Waiting  global time :   47.774292 (10.5 %)           on MPI rank :      716
     Total           time :  456.037495 (SYPD:     0.128 ) on MPI rank :      716
     Computing       time :  217.742841                    on MPI rank :      717
     Waiting lbc_lnk time :  190.917316 (41.9 %)           on MPI rank :      717
     Waiting  global time :   47.355776 (10.4 %)           on MPI rank :      717
     Total           time :  456.037498 (SYPD:     0.128 ) on MPI rank :      717
     Computing       time :  240.230749                    on MPI rank :      718
     Waiting lbc_lnk time :  170.908875 (37.5 %)           on MPI rank :      718
     Waiting  global time :   44.876251 ( 9.8 %)           on MPI rank :      718
     Total           time :  456.037496 (SYPD:     0.128 ) on MPI rank :      718
     Computing       time :  239.923644                    on MPI rank :      719
     Waiting lbc_lnk time :  171.409073 (37.6 %)           on MPI rank :      719
     Waiting  global time :   44.683762 ( 9.8 %)           on MPI rank :      719
     Total           time :  456.037495 (SYPD:     0.128 ) on MPI rank :      719
     Computing       time :  240.363284                    on MPI rank :      720
     Waiting lbc_lnk time :  171.407277 (37.6 %)           on MPI rank :      720
     Waiting  global time :   44.244736 ( 9.7 %)           on MPI rank :      720
     Total           time :  456.037496 (SYPD:     0.128 ) on MPI rank :      720
     Computing       time :  242.003085                    on MPI rank :      721
     Waiting lbc_lnk time :  169.997944 (37.3 %)           on MPI rank :      721
     Waiting  global time :   44.013610 ( 9.7 %)           on MPI rank :      721
     Total           time :  456.037499 (SYPD:     0.128 ) on MPI rank :      721
     Computing       time :  242.797663                    on MPI rank :      722
     Waiting lbc_lnk time :  169.493499 (37.2 %)           on MPI rank :      722
     Waiting  global time :   43.724132 ( 9.6 %)           on MPI rank :      722
     Total           time :  456.037499 (SYPD:     0.128 ) on MPI rank :      722
     Computing       time :  242.711972                    on MPI rank :      723
     Waiting lbc_lnk time :  169.791182 (37.2 %)           on MPI rank :      723
     Waiting  global time :   43.512142 ( 9.5 %)           on MPI rank :      723
     Total           time :  456.037492 (SYPD:     0.128 ) on MPI rank :      723
     Computing       time :  242.421888                    on MPI rank :      724
     Waiting lbc_lnk time :  169.948997 (37.3 %)           on MPI rank :      724
     Waiting  global time :   43.644188 ( 9.6 %)           on MPI rank :      724
     Total           time :  456.037494 (SYPD:     0.128 ) on MPI rank :      724
     Computing       time :  242.222091                    on MPI rank :      725
     Waiting lbc_lnk time :  170.056286 (37.3 %)           on MPI rank :      725
     Waiting  global time :   43.736649 ( 9.6 %)           on MPI rank :      725
     Total           time :  456.037504 (SYPD:     0.128 ) on MPI rank :      725
     Computing       time :  243.304770                    on MPI rank :      726
     Waiting lbc_lnk time :  168.879450 (37.0 %)           on MPI rank :      726
     Waiting  global time :   43.830623 ( 9.6 %)           on MPI rank :      726
     Total           time :  456.037496 (SYPD:     0.128 ) on MPI rank :      726
     Computing       time :  243.303398                    on MPI rank :      727
     Waiting lbc_lnk time :  168.434518 (36.9 %)           on MPI rank :      727
     Waiting  global time :   44.277236 ( 9.7 %)           on MPI rank :      727
     Total           time :  456.037494 (SYPD:     0.128 ) on MPI rank :      727
     Computing       time :  243.268947                    on MPI rank :      728
     Waiting lbc_lnk time :  168.611214 (37.0 %)           on MPI rank :      728
     Waiting  global time :   44.137069 ( 9.7 %)           on MPI rank :      728
     Total           time :  456.037498 (SYPD:     0.128 ) on MPI rank :      728
     Computing       time :  240.660976                    on MPI rank :      729
     Waiting lbc_lnk time :  171.161469 (37.5 %)           on MPI rank :      729
