 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
     Waiting  global time :   19.358040 ( 5.9 %)           on MPI rank :     1546
     Total           time :  329.985696 (SYPD:     0.177 ) on MPI rank :     1546
     Computing       time :  242.514752                    on MPI rank :     1547
     Waiting lbc_lnk time :   67.978807 (20.6 %)           on MPI rank :     1547
     Waiting  global time :   19.474170 ( 5.9 %)           on MPI rank :     1547
     Total           time :  329.985069 (SYPD:     0.177 ) on MPI rank :     1547
     Computing       time :  271.891048                    on MPI rank :     1548
     Waiting lbc_lnk time :   38.504517 (11.7 %)           on MPI rank :     1548
     Waiting  global time :   19.572027 ( 5.9 %)           on MPI rank :     1548
     Total           time :  329.984658 (SYPD:     0.177 ) on MPI rank :     1548
     Computing       time :  274.962028                    on MPI rank :     1549
     Waiting lbc_lnk time :   35.305459 (10.7 %)           on MPI rank :     1549
     Waiting  global time :   19.700845 ( 6.0 %)           on MPI rank :     1549
     Total           time :  329.984299 (SYPD:     0.177 ) on MPI rank :     1549
     Computing       time :  277.339032                    on MPI rank :     1550
     Waiting lbc_lnk time :   32.912040 (10.0 %)           on MPI rank :     1550
     Waiting  global time :   19.718259 ( 6.0 %)           on MPI rank :     1550
     Total           time :  329.985416 (SYPD:     0.177 ) on MPI rank :     1550
     Computing       time :  279.462187                    on MPI rank :     1551
     Waiting lbc_lnk time :   30.656952 ( 9.3 %)           on MPI rank :     1551
     Waiting  global time :   19.847285 ( 6.0 %)           on MPI rank :     1551
     Total           time :  329.984776 (SYPD:     0.177 ) on MPI rank :     1551
     Computing       time :  271.851935                    on MPI rank :     1552
     Waiting lbc_lnk time :   38.018393 (11.5 %)           on MPI rank :     1552
     Waiting  global time :   20.096687 ( 6.1 %)           on MPI rank :     1552
     Total           time :  329.984496 (SYPD:     0.177 ) on MPI rank :     1552
     Computing       time :  275.492370                    on MPI rank :     1553
     Waiting lbc_lnk time :   34.614862 (10.5 %)           on MPI rank :     1553
     Waiting  global time :   19.860652 ( 6.0 %)           on MPI rank :     1553
     Total           time :  329.985093 (SYPD:     0.177 ) on MPI rank :     1553
     Computing       time :  273.015766                    on MPI rank :     1554
     Waiting lbc_lnk time :   36.934317 (11.2 %)           on MPI rank :     1554
     Waiting  global time :   20.017714 ( 6.1 %)           on MPI rank :     1554
     Total           time :  329.984702 (SYPD:     0.177 ) on MPI rank :     1554
     Computing       time :  271.993536                    on MPI rank :     1555
     Waiting lbc_lnk time :   38.119893 (11.6 %)           on MPI rank :     1555
     Waiting  global time :   19.854739 ( 6.0 %)           on MPI rank :     1555
     Total           time :  329.984789 (SYPD:     0.177 ) on MPI rank :     1555
     Computing       time :  263.690269                    on MPI rank :     1556
     Waiting lbc_lnk time :   46.610493 (14.1 %)           on MPI rank :     1556
     Waiting  global time :   19.666317 ( 6.0 %)           on MPI rank :     1556
     Total           time :  329.984393 (SYPD:     0.177 ) on MPI rank :     1556
     Computing       time :  274.966388                    on MPI rank :     1557
     Waiting lbc_lnk time :   35.409968 (10.7 %)           on MPI rank :     1557
     Waiting  global time :   19.591586 ( 5.9 %)           on MPI rank :     1557
     Total           time :  329.984518 (SYPD:     0.177 ) on MPI rank :     1557
     Computing       time :  275.292886                    on MPI rank :     1558
     Waiting lbc_lnk time :   35.090501 (10.6 %)           on MPI rank :     1558
     Waiting  global time :   19.584306 ( 5.9 %)           on MPI rank :     1558
     Total           time :  329.985650 (SYPD:     0.177 ) on MPI rank :     1558
     Computing       time :  280.468874                    on MPI rank :     1559
     Waiting lbc_lnk time :   29.728150 ( 9.0 %)           on MPI rank :     1559
     Waiting  global time :   19.771495 ( 6.0 %)           on MPI rank :     1559
     Total           time :  329.984767 (SYPD:     0.177 ) on MPI rank :     1559
     Computing       time :  246.403376                    on MPI rank :     1560
     Waiting lbc_lnk time :   63.892179 (19.4 %)           on MPI rank :     1560
     Waiting  global time :   19.673785 ( 6.0 %)           on MPI rank :     1560
     Total           time :  329.985645 (SYPD:     0.177 ) on MPI rank :     1560
     Computing       time :  269.936697                    on MPI rank :     1561
     Waiting lbc_lnk time :   39.879774 (12.1 %)           on MPI rank :     1561
     Waiting  global time :   20.150605 ( 6.1 %)           on MPI rank :     1561
     Total           time :  329.984490 (SYPD:     0.177 ) on MPI rank :     1561
     Computing       time :  283.808689                    on MPI rank :     1562
     Waiting lbc_lnk time :   26.497235 ( 8.0 %)           on MPI rank :     1562
     Waiting  global time :   19.661439 ( 6.0 %)           on MPI rank :     1562
     Total           time :  329.984743 (SYPD:     0.177 ) on MPI rank :     1562
     Computing       time :  275.974149                    on MPI rank :     1563
     Waiting lbc_lnk time :   33.947697 (10.3 %)           on MPI rank :     1563
     Waiting  global time :   20.046651 ( 6.1 %)           on MPI rank :     1563
     Total           time :  329.985373 (SYPD:     0.177 ) on MPI rank :     1563
     Computing       time :  276.958844                    on MPI rank :     1564
     Waiting lbc_lnk time :   32.742044 ( 9.9 %)           on MPI rank :     1564
     Waiting  global time :   20.266857 ( 6.1 %)           on MPI rank :     1564
     Total           time :  329.984465 (SYPD:     0.177 ) on MPI rank :     1564
     Computing       time :  279.744555                    on MPI rank :     1565
     Waiting lbc_lnk time :   29.824865 ( 9.0 %)           on MPI rank :     1565
     Waiting  global time :   20.399557 ( 6.2 %)           on MPI rank :     1565
     Total           time :  329.985369 (SYPD:     0.177 ) on MPI rank :     1565
     Computing       time :  275.197489                    on MPI rank :     1566
     Waiting lbc_lnk time :   34.087842 (10.3 %)           on MPI rank :     1566
     Waiting  global time :   20.682151 ( 6.3 %)           on MPI rank :     1566
     Total           time :  329.984606 (SYPD:     0.177 ) on MPI rank :     1566
     Computing       time :  271.662185                    on MPI rank :     1567
     Waiting lbc_lnk time :   37.237637 (11.3 %)           on MPI rank :     1567
     Waiting  global time :   21.068240 ( 6.4 %)           on MPI rank :     1567
     Total           time :  329.984404 (SYPD:     0.177 ) on MPI rank :     1567
     Computing       time :  270.615951                    on MPI rank :     1568
     Waiting lbc_lnk time :   38.152222 (11.6 %)           on MPI rank :     1568
     Waiting  global time :   21.201777 ( 6.4 %)           on MPI rank :     1568
     Total           time :  329.985376 (SYPD:     0.177 ) on MPI rank :     1568
     Computing       time :  277.110690                    on MPI rank :     1569
     Waiting lbc_lnk time :   31.773998 ( 9.6 %)           on MPI rank :     1569
     Waiting  global time :   21.084755 ( 6.4 %)           on MPI rank :     1569
     Total           time :  329.984910 (SYPD:     0.177 ) on MPI rank :     1569
     Computing       time :  251.618408                    on MPI rank :     1570
     Waiting lbc_lnk time :   57.519290 (17.4 %)           on MPI rank :     1570
     Waiting  global time :   20.828637 ( 6.3 %)           on MPI rank :     1570
     Total           time :  329.983800 (SYPD:     0.177 ) on MPI rank :     1570
     Computing       time :  280.697595                    on MPI rank :     1571
     Waiting lbc_lnk time :   28.901018 ( 8.8 %)           on MPI rank :     1571
     Waiting  global time :   20.369331 ( 6.2 %)           on MPI rank :     1571
     Total           time :  329.985013 (SYPD:     0.177 ) on MPI rank :     1571
     Computing       time :  274.624114                    on MPI rank :     1572
     Waiting lbc_lnk time :   35.220086 (10.7 %)           on MPI rank :     1572
     Waiting  global time :   20.124756 ( 6.1 %)           on MPI rank :     1572
     Total           time :  329.985411 (SYPD:     0.177 ) on MPI rank :     1572
     Computing       time :  273.854649                    on MPI rank :     1573
     Waiting lbc_lnk time :   35.572715 (10.8 %)           on MPI rank :     1573
     Waiting  global time :   20.540691 ( 6.2 %)           on MPI rank :     1573
     Total           time :  329.985038 (SYPD:     0.177 ) on MPI rank :     1573
     Computing       time :  280.298789                    on MPI rank :     1574
     Waiting lbc_lnk time :   29.130793 ( 8.8 %)           on MPI rank :     1574
     Waiting  global time :   20.539112 ( 6.2 %)           on MPI rank :     1574
     Total           time :  329.985405 (SYPD:     0.177 ) on MPI rank :     1574
     Computing       time :  253.641023                    on MPI rank :     1575
     Waiting lbc_lnk time :   55.393672 (16.8 %)           on MPI rank :     1575
     Waiting  global time :   20.932720 ( 6.3 %)           on MPI rank :     1575
     Total           time :  329.984820 (SYPD:     0.177 ) on MPI rank :     1575
     Computing       time :  276.481150                    on MPI rank :     1576
     Waiting lbc_lnk time :   32.491071 ( 9.8 %)           on MPI rank :     1576
     Waiting  global time :   20.994911 ( 6.4 %)           on MPI rank :     1576
     Total           time :  329.984331 (SYPD:     0.177 ) on MPI rank :     1576
     Computing       time :  266.059479                    on MPI rank :     1577
     Waiting lbc_lnk time :   42.625340 (12.9 %)           on MPI rank :     1577
     Waiting  global time :   21.283160 ( 6.5 %)           on MPI rank :     1577
     Total           time :  329.984834 (SYPD:     0.177 ) on MPI rank :     1577
     Computing       time :  266.803839                    on MPI rank :     1578
     Waiting lbc_lnk time :   41.405170 (12.5 %)           on MPI rank :     1578
     Waiting  global time :   21.759211 ( 6.6 %)           on MPI rank :     1578
     Total           time :  329.984625 (SYPD:     0.177 ) on MPI rank :     1578
     Computing       time :  266.777231                    on MPI rank :     1579
     Waiting lbc_lnk time :   41.003089 (12.4 %)           on MPI rank :     1579
     Waiting  global time :   22.188723 ( 6.7 %)           on MPI rank :     1579
     Total           time :  329.984584 (SYPD:     0.177 ) on MPI rank :     1579
     Computing       time :  266.006701                    on MPI rank :     1580
     Waiting lbc_lnk time :   40.675766 (12.3 %)           on MPI rank :     1580
     Waiting  global time :   23.285582 ( 7.1 %)           on MPI rank :     1580
     Total           time :  329.984240 (SYPD:     0.177 ) on MPI rank :     1580
     Computing       time :  263.706188                    on MPI rank :     1581
     Waiting lbc_lnk time :   40.838429 (12.4 %)           on MPI rank :     1581
     Waiting  global time :   25.425353 ( 7.7 %)           on MPI rank :     1581
     Total           time :  329.985398 (SYPD:     0.177 ) on MPI rank :     1581
     Computing       time :  269.222750                    on MPI rank :     1582
     Waiting lbc_lnk time :   35.873822 (10.9 %)           on MPI rank :     1582
     Waiting  global time :   24.871743 ( 7.5 %)           on MPI rank :     1582
     Total           time :  329.985278 (SYPD:     0.177 ) on MPI rank :     1582
     Computing       time :  268.718659                    on MPI rank :     1583
     Waiting lbc_lnk time :   37.107963 (11.2 %)           on MPI rank :     1583
     Waiting  global time :   24.144783 ( 7.3 %)           on MPI rank :     1583
     Total           time :  329.986179 (SYPD:     0.177 ) on MPI rank :     1583
     Computing       time :  268.838659                    on MPI rank :     1584
     Waiting lbc_lnk time :   37.374731 (11.3 %)           on MPI rank :     1584
     Waiting  global time :   23.755887 ( 7.2 %)           on MPI rank :     1584
     Total           time :  329.984924 (SYPD:     0.177 ) on MPI rank :     1584
     Computing       time :  267.348555                    on MPI rank :     1585
     Waiting lbc_lnk time :   39.227425 (11.9 %)           on MPI rank :     1585
     Waiting  global time :   23.392314 ( 7.1 %)           on MPI rank :     1585
     Total           time :  329.984305 (SYPD:     0.177 ) on MPI rank :     1585
     Computing       time :  271.867904                    on MPI rank :     1586
     Waiting lbc_lnk time :   35.048753 (10.6 %)           on MPI rank :     1586
     Waiting  global time :   23.051240 ( 7.0 %)           on MPI rank :     1586
     Total           time :  329.984777 (SYPD:     0.177 ) on MPI rank :     1586
     Computing       time :  270.126636                    on MPI rank :     1587
     Waiting lbc_lnk time :   37.620867 (11.4 %)           on MPI rank :     1587
     Waiting  global time :   22.220509 ( 6.7 %)           on MPI rank :     1587
     Total           time :  329.984813 (SYPD:     0.177 ) on MPI rank :     1587
     Computing       time :  275.057410                    on MPI rank :     1588
     Waiting lbc_lnk time :   33.328769 (10.1 %)           on MPI rank :     1588
     Waiting  global time :   21.582508 ( 6.5 %)           on MPI rank :     1588
     Total           time :  329.984371 (SYPD:     0.177 ) on MPI rank :     1588
     Computing       time :  274.480492                    on MPI rank :     1589
     Waiting lbc_lnk time :   34.415973 (10.4 %)           on MPI rank :     1589
     Waiting  global time :   21.071102 ( 6.4 %)           on MPI rank :     1589
     Total           time :  329.984618 (SYPD:     0.177 ) on MPI rank :     1589
     Computing       time :  271.859423                    on MPI rank :     1590
     Waiting lbc_lnk time :   37.026924 (11.2 %)           on MPI rank :     1590
     Waiting  global time :   21.082983 ( 6.4 %)           on MPI rank :     1590
     Total           time :  329.985226 (SYPD:     0.177 ) on MPI rank :     1590
     Computing       time :  274.888756                    on MPI rank :     1591
     Waiting lbc_lnk time :   34.348151 (10.4 %)           on MPI rank :     1591
     Waiting  global time :   20.731844 ( 6.3 %)           on MPI rank :     1591
     Total           time :  329.984882 (SYPD:     0.177 ) on MPI rank :     1591
     Computing       time :  273.070341                    on MPI rank :     1592
     Waiting lbc_lnk time :   36.147155 (11.0 %)           on MPI rank :     1592
     Waiting  global time :   20.750617 ( 6.3 %)           on MPI rank :     1592
     Total           time :  329.985091 (SYPD:     0.177 ) on MPI rank :     1592
     Computing       time :  257.526582                    on MPI rank :     1593
     Waiting lbc_lnk time :   51.816889 (15.7 %)           on MPI rank :     1593
     Waiting  global time :   20.623052 ( 6.3 %)           on MPI rank :     1593
     Total           time :  329.984475 (SYPD:     0.177 ) on MPI rank :     1593
     Computing       time :  272.524950                    on MPI rank :     1594
     Waiting lbc_lnk time :   36.876166 (11.2 %)           on MPI rank :     1594
     Waiting  global time :   20.566103 ( 6.2 %)           on MPI rank :     1594
     Total           time :  329.984666 (SYPD:     0.177 ) on MPI rank :     1594
     Computing       time :  274.514740                    on MPI rank :     1595
     Waiting lbc_lnk time :   34.975000 (10.6 %)           on MPI rank :     1595
     Waiting  global time :   20.477185 ( 6.2 %)           on MPI rank :     1595
     Total           time :  329.985255 (SYPD:     0.177 ) on MPI rank :     1595
     Computing       time :  272.879451                    on MPI rank :     1596
     Waiting lbc_lnk time :   36.616741 (11.1 %)           on MPI rank :     1596
     Waiting  global time :   20.470789 ( 6.2 %)           on MPI rank :     1596
     Total           time :  329.983758 (SYPD:     0.177 ) on MPI rank :     1596
     Computing       time :  273.936728                    on MPI rank :     1597
     Waiting lbc_lnk time :   35.703882 (10.8 %)           on MPI rank :     1597
     Waiting  global time :   20.328155 ( 6.2 %)           on MPI rank :     1597
     Total           time :  329.985473 (SYPD:     0.177 ) on MPI rank :     1597
     Computing       time :  273.144305                    on MPI rank :     1598
     Waiting lbc_lnk time :   36.394974 (11.0 %)           on MPI rank :     1598
     Waiting  global time :   20.428289 ( 6.2 %)           on MPI rank :     1598
     Total           time :  329.984526 (SYPD:     0.177 ) on MPI rank :     1598
     Computing       time :  269.899391                    on MPI rank :     1599
     Waiting lbc_lnk time :   39.189943 (11.9 %)           on MPI rank :     1599
     Waiting  global time :   20.879079 ( 6.3 %)           on MPI rank :     1599
     Total           time :  329.985456 (SYPD:     0.177 ) on MPI rank :     1599
     Computing       time :  266.332434                    on MPI rank :     1600
     Waiting lbc_lnk time :   42.407609 (12.9 %)           on MPI rank :     1600
     Waiting  global time :   21.229639 ( 6.4 %)           on MPI rank :     1600
     Total           time :  329.985669 (SYPD:     0.177 ) on MPI rank :     1600
     Computing       time :  264.157370                    on MPI rank :     1601
     Waiting lbc_lnk time :   44.454906 (13.5 %)           on MPI rank :     1601
     Waiting  global time :   21.357051 ( 6.5 %)           on MPI rank :     1601
     Total           time :  329.985983 (SYPD:     0.177 ) on MPI rank :     1601
     Computing       time :  265.985440                    on MPI rank :     1602
     Waiting lbc_lnk time :   41.939778 (12.7 %)           on MPI rank :     1602
     Waiting  global time :   22.041890 ( 6.7 %)           on MPI rank :     1602
     Total           time :  329.984529 (SYPD:     0.177 ) on MPI rank :     1602
     Computing       time :  268.543148                    on MPI rank :     1603
     Waiting lbc_lnk time :   39.599233 (12.0 %)           on MPI rank :     1603
     Waiting  global time :   21.827550 ( 6.6 %)           on MPI rank :     1603
     Total           time :  329.985339 (SYPD:     0.177 ) on MPI rank :     1603
     Computing       time :  270.322608                    on MPI rank :     1604
     Waiting lbc_lnk time :   38.542821 (11.7 %)           on MPI rank :     1604
     Waiting  global time :   21.103716 ( 6.4 %)           on MPI rank :     1604
     Total           time :  329.985340 (SYPD:     0.177 ) on MPI rank :     1604
     Computing       time :  275.718325                    on MPI rank :     1605
     Waiting lbc_lnk time :   33.430440 (10.1 %)           on MPI rank :     1605
     Waiting  global time :   20.817946 ( 6.3 %)           on MPI rank :     1605
     Total           time :  329.984606 (SYPD:     0.177 ) on MPI rank :     1605
     Computing       time :  271.115497                    on MPI rank :     1606
     Waiting lbc_lnk time :   38.117330 (11.6 %)           on MPI rank :     1606
     Waiting  global time :   20.733974 ( 6.3 %)           on MPI rank :     1606
     Total           time :  329.983732 (SYPD:     0.177 ) on MPI rank :     1606
     Computing       time :  271.207777                    on MPI rank :     1607
     Waiting lbc_lnk time :   38.317335 (11.6 %)           on MPI rank :     1607
     Waiting  global time :   20.440088 ( 6.2 %)           on MPI rank :     1607
     Total           time :  329.984023 (SYPD:     0.177 ) on MPI rank :     1607
     Computing       time :  270.861813                    on MPI rank :     1608
     Waiting lbc_lnk time :   38.745380 (11.7 %)           on MPI rank :     1608
     Waiting  global time :   20.361453 ( 6.2 %)           on MPI rank :     1608
     Total           time :  329.985237 (SYPD:     0.177 ) on MPI rank :     1608
     Computing       time :  271.493733                    on MPI rank :     1609
     Waiting lbc_lnk time :   38.206291 (11.6 %)           on MPI rank :     1609
     Waiting  global time :   20.266101 ( 6.1 %)           on MPI rank :     1609
     Total           time :  329.984315 (SYPD:     0.177 ) on MPI rank :     1609
     Computing       time :  275.754944                    on MPI rank :     1610
     Waiting lbc_lnk time :   34.077824 (10.3 %)           on MPI rank :     1610
     Waiting  global time :   20.135259 ( 6.1 %)           on MPI rank :     1610
     Total           time :  329.985023 (SYPD:     0.177 ) on MPI rank :     1610
     Computing       time :  259.812040                    on MPI rank :     1611
     Waiting lbc_lnk time :   50.358316 (15.3 %)           on MPI rank :     1611
     Waiting  global time :   19.797659 ( 6.0 %)           on MPI rank :     1611
     Total           time :  329.984340 (SYPD:     0.177 ) on MPI rank :     1611
     Computing       time :  267.564193                    on MPI rank :     1612
     Waiting lbc_lnk time :   42.813801 (13.0 %)           on MPI rank :     1612
     Waiting  global time :   19.590710 ( 5.9 %)           on MPI rank :     1612
     Total           time :  329.985467 (SYPD:     0.177 ) on MPI rank :     1612
     Computing       time :  259.109347                    on MPI rank :     1613
     Waiting lbc_lnk time :   51.290883 (15.5 %)           on MPI rank :     1613
     Waiting  global time :   19.567742 ( 5.9 %)           on MPI rank :     1613
     Total           time :  329.984993 (SYPD:     0.177 ) on MPI rank :     1613
     Computing       time :  262.229380                    on MPI rank :     1614
     Waiting lbc_lnk time :   48.228644 (14.6 %)           on MPI rank :     1614
     Waiting  global time :   19.509488 ( 5.9 %)           on MPI rank :     1614
     Total           time :  329.985014 (SYPD:     0.177 ) on MPI rank :     1614
     Computing       time :  270.069959                    on MPI rank :     1615
     Waiting lbc_lnk time :   40.373449 (12.2 %)           on MPI rank :     1615
     Waiting  global time :   19.524388 ( 5.9 %)           on MPI rank :     1615
     Total           time :  329.984460 (SYPD:     0.177 ) on MPI rank :     1615
     Computing       time :  266.457294                    on MPI rank :     1616
     Waiting lbc_lnk time :   44.062737 (13.4 %)           on MPI rank :     1616
     Waiting  global time :   19.449378 ( 5.9 %)           on MPI rank :     1616
     Total           time :  329.984927 (SYPD:     0.177 ) on MPI rank :     1616
     Computing       time :  241.547782                    on MPI rank :     1617
     Waiting lbc_lnk time :   68.714572 (20.8 %)           on MPI rank :     1617
     Waiting  global time :   19.704010 ( 6.0 %)           on MPI rank :     1617
     Total           time :  329.984560 (SYPD:     0.177 ) on MPI rank :     1617
     Computing       time :  259.573265                    on MPI rank :     1618
     Waiting lbc_lnk time :   50.489841 (15.3 %)           on MPI rank :     1618
     Waiting  global time :   19.906576 ( 6.0 %)           on MPI rank :     1618
     Total           time :  329.985749 (SYPD:     0.177 ) on MPI rank :     1618
     Computing       time :  265.970243                    on MPI rank :     1619
     Waiting lbc_lnk time :   43.920490 (13.3 %)           on MPI rank :     1619
     Waiting  global time :   20.078048 ( 6.1 %)           on MPI rank :     1619
     Total           time :  329.985129 (SYPD:     0.177 ) on MPI rank :     1619
     Computing       time :  247.971655                    on MPI rank :     1620
     Waiting lbc_lnk time :   62.431232 (18.9 %)           on MPI rank :     1620
     Waiting  global time :   19.565515 ( 5.9 %)           on MPI rank :     1620
     Total           time :  329.984877 (SYPD:     0.177 ) on MPI rank :     1620
     Computing       time :  238.227097                    on MPI rank :     1621
     Waiting lbc_lnk time :   71.946579 (21.8 %)           on MPI rank :     1621
     Waiting  global time :   19.794546 ( 6.0 %)           on MPI rank :     1621
     Total           time :  329.984925 (SYPD:     0.177 ) on MPI rank :     1621
     Computing       time :  263.481647                    on MPI rank :     1622
     Waiting lbc_lnk time :   46.649491 (14.1 %)           on MPI rank :     1622
     Waiting  global time :   19.836073 ( 6.0 %)           on MPI rank :     1622
     Total           time :  329.984411 (SYPD:     0.177 ) on MPI rank :     1622
     Computing       time :  255.476895                    on MPI rank :     1623
     Waiting lbc_lnk time :   54.803200 (16.6 %)           on MPI rank :     1623
     Waiting  global time :   19.688347 ( 6.0 %)           on MPI rank :     1623
     Total           time :  329.984982 (SYPD:     0.177 ) on MPI rank :     1623
     Computing       time :  244.854297                    on MPI rank :     1624
     Waiting lbc_lnk time :   65.403477 (19.8 %)           on MPI rank :     1624
     Waiting  global time :   19.710615 ( 6.0 %)           on MPI rank :     1624
     Total           time :  329.985136 (SYPD:     0.177 ) on MPI rank :     1624
     Computing       time :  245.487478                    on MPI rank :     1625
     Waiting lbc_lnk time :   64.711671 (19.6 %)           on MPI rank :     1625
     Waiting  global time :   19.770266 ( 6.0 %)           on MPI rank :     1625
     Total           time :  329.985771 (SYPD:     0.177 ) on MPI rank :     1625
     Computing       time :  253.212593                    on MPI rank :     1626
     Waiting lbc_lnk time :   57.065201 (17.3 %)           on MPI rank :     1626
     Waiting  global time :   19.689921 ( 6.0 %)           on MPI rank :     1626
     Total           time :  329.985555 (SYPD:     0.177 ) on MPI rank :     1626
     Computing       time :  236.740888                    on MPI rank :     1627
     Waiting lbc_lnk time :   73.261475 (22.2 %)           on MPI rank :     1627
     Waiting  global time :   19.966165 ( 6.1 %)           on MPI rank :     1627
     Total           time :  329.985246 (SYPD:     0.177 ) on MPI rank :     1627
     Computing       time :  267.625003                    on MPI rank :     1628
     Waiting lbc_lnk time :   42.304974 (12.8 %)           on MPI rank :     1628
     Waiting  global time :   20.039426 ( 6.1 %)           on MPI rank :     1628
     Total           time :  329.985745 (SYPD:     0.177 ) on MPI rank :     1628
     Computing       time :  266.043989                    on MPI rank :     1629
     Waiting lbc_lnk time :   44.019961 (13.3 %)           on MPI rank :     1629
     Waiting  global time :   19.903649 ( 6.0 %)           on MPI rank :     1629
     Total           time :  329.985813 (SYPD:     0.177 ) on MPI rank :     1629
     Computing       time :  265.601153                    on MPI rank :     1630
     Waiting lbc_lnk time :   44.165928 (13.4 %)           on MPI rank :     1630
     Waiting  global time :   20.198393 ( 6.1 %)           on MPI rank :     1630
     Total           time :  329.983802 (SYPD:     0.177 ) on MPI rank :     1630
     Computing       time :  262.900291                    on MPI rank :     1631
     Waiting lbc_lnk time :   46.754763 (14.2 %)           on MPI rank :     1631
     Waiting  global time :   20.312463 ( 6.2 %)           on MPI rank :     1631
     Total           time :  329.984251 (SYPD:     0.177 ) on MPI rank :     1631
     Computing       time :  259.959778                    on MPI rank :     1632
     Waiting lbc_lnk time :   49.737404 (15.1 %)           on MPI rank :     1632
     Waiting  global time :   20.271215 ( 6.1 %)           on MPI rank :     1632
     Total           time :  329.984314 (SYPD:     0.177 ) on MPI rank :     1632
     Computing       time :  256.349942                    on MPI rank :     1633
     Waiting lbc_lnk time :   52.797979 (16.0 %)           on MPI rank :     1633
     Waiting  global time :   20.821528 ( 6.3 %)           on MPI rank :     1633
     Total           time :  329.984672 (SYPD:     0.177 ) on MPI rank :     1633
     Computing       time :  261.855180                    on MPI rank :     1634
     Waiting lbc_lnk time :   45.859726 (13.9 %)           on MPI rank :     1634
     Waiting  global time :   22.253909 ( 6.7 %)           on MPI rank :     1634
     Total           time :  329.984959 (SYPD:     0.177 ) on MPI rank :     1634
     Computing       time :  204.881651                    on MPI rank :     1635
     Waiting lbc_lnk time :  102.916030 (31.2 %)           on MPI rank :     1635
     Waiting  global time :   22.171861 ( 6.7 %)           on MPI rank :     1635
     Total           time :  329.984882 (SYPD:     0.177 ) on MPI rank :     1635
     Computing       time :  240.516290                    on MPI rank :     1636
     Waiting lbc_lnk time :   68.501160 (20.8 %)           on MPI rank :     1636
     Waiting  global time :   20.951932 ( 6.3 %)           on MPI rank :     1636
     Total           time :  329.985758 (SYPD:     0.177 ) on MPI rank :     1636
     Computing       time :  236.271896                    on MPI rank :     1637
     Waiting lbc_lnk time :   72.871735 (22.1 %)           on MPI rank :     1637
     Waiting  global time :   20.823289 ( 6.3 %)           on MPI rank :     1637
     Total           time :  329.984702 (SYPD:     0.177 ) on MPI rank :     1637
     Computing       time :  235.233659                    on MPI rank :     1638
     Waiting lbc_lnk time :   74.302992 (22.5 %)           on MPI rank :     1638
     Waiting  global time :   20.433200 ( 6.2 %)           on MPI rank :     1638
     Total           time :  329.985336 (SYPD:     0.177 ) on MPI rank :     1638
     Computing       time :  264.290677                    on MPI rank :     1639
     Waiting lbc_lnk time :   45.027768 (13.6 %)           on MPI rank :     1639
     Waiting  global time :   20.649453 ( 6.3 %)           on MPI rank :     1639
     Total           time :  329.984557 (SYPD:     0.177 ) on MPI rank :     1639
     Computing       time :  257.705981                    on MPI rank :     1640
     Waiting lbc_lnk time :   51.741900 (15.7 %)           on MPI rank :     1640
     Waiting  global time :   20.521330 ( 6.2 %)           on MPI rank :     1640
     Total           time :  329.984846 (SYPD:     0.177 ) on MPI rank :     1640
     Computing       time :  245.809329                    on MPI rank :     1641
     Waiting lbc_lnk time :   63.126946 (19.1 %)           on MPI rank :     1641
     Waiting  global time :   21.029524 ( 6.4 %)           on MPI rank :     1641
     Total           time :  329.983621 (SYPD:     0.177 ) on MPI rank :     1641
     Computing       time :  263.326002                    on MPI rank :     1642
     Waiting lbc_lnk time :   45.944528 (13.9 %)           on MPI rank :     1642
     Waiting  global time :   20.695452 ( 6.3 %)           on MPI rank :     1642
     Total           time :  329.983810 (SYPD:     0.177 ) on MPI rank :     1642
     Computing       time :  250.394507                    on MPI rank :     1643
     Waiting lbc_lnk time :   58.589123 (17.8 %)           on MPI rank :     1643
     Waiting  global time :   20.984526 ( 6.4 %)           on MPI rank :     1643
     Total           time :  329.985088 (SYPD:     0.177 ) on MPI rank :     1643
     Computing       time :  258.293630                    on MPI rank :     1644
     Waiting lbc_lnk time :   49.768516 (15.1 %)           on MPI rank :     1644
     Waiting  global time :   21.905813 ( 6.6 %)           on MPI rank :     1644
     Total           time :  329.984489 (SYPD:     0.177 ) on MPI rank :     1644
     Computing       time :  252.962880                    on MPI rank :     1645
     Waiting lbc_lnk time :   55.176710 (16.7 %)           on MPI rank :     1645
     Waiting  global time :   21.828956 ( 6.6 %)           on MPI rank :     1645
     Total           time :  329.984460 (SYPD:     0.177 ) on MPI rank :     1645
     Computing       time :  245.619302                    on MPI rank :     1646
     Waiting lbc_lnk time :   61.276759 (18.6 %)           on MPI rank :     1646
     Waiting  global time :   23.073089 ( 7.0 %)           on MPI rank :     1646
     Total           time :  329.984610 (SYPD:     0.177 ) on MPI rank :     1646
     Computing       time :  255.828651                    on MPI rank :     1647
     Waiting lbc_lnk time :   49.437419 (15.0 %)           on MPI rank :     1647
     Waiting  global time :   24.702928 ( 7.5 %)           on MPI rank :     1647
     Total           time :  329.984504 (SYPD:     0.177 ) on MPI rank :     1647
     Computing       time :  261.005040                    on MPI rank :     1648
     Waiting lbc_lnk time :   44.958201 (13.6 %)           on MPI rank :     1648
